Episode ,Reward
2857,300
2858,-700
2859,0
2860,850
2861,650
2862,650
2863,400
2864,0
2865,-300
2866,800
2867,800
2868,900
2869,700
2870,750
2871,800
2872,100
2873,850
2874,800
2875,450
2876,400
2877,600
2878,550
2879,450
2880,-900
2881,750
2882,350
2883,800
2884,400
2885,550
2886,850
2887,650
2888,750
2889,550
2890,-950
2891,550
2892,200
2893,350
2894,750
2895,450
2896,550
2897,800
2898,600
2899,-50
2900,650
2901,-2450
2902,800
2903,450
2904,800
2905,-9750
2906,-50
2907,-1600
2908,-50
2909,-350
2910,750
2911,550
2912,-3800
2913,200
2914,800
2915,700
2916,550
2917,700
2918,850
2919,450
2920,350
2921,-1550
2922,-8850
2923,850
2924,450
2925,450
2926,150
2927,800
2928,650
2929,800
2930,-3350
2931,800
2932,450
2933,650
2934,700
2935,800
2936,450
2937,850
2938,400
2939,800
2940,-33750
2941,750
2942,550
2943,800
2944,-15950
2945,-700
2946,50
2947,850
2948,-350
2949,300
2950,-3350
2951,700
2952,300
2953,800
2954,450
2955,-250
2956,0
2957,500
2958,500
2959,800
2960,700
2961,600
2962,150
2963,-300
2964,850
2965,-50
2966,-200
2967,150
2968,800
2969,350
2970,450
2971,-5300
2972,-3500
2973,750
2974,600
2975,800
2976,750
2977,-8050
2978,200
2979,-50
2980,700
2981,550
2982,200
2983,550
2984,450
2985,-750
2986,700
2987,700
2988,850
2989,-3950
2990,700
2991,450
2992,900
2993,900
2994,750
2995,100
2996,400
2997,500
2998,550
2999,800
3000,150
3001,900
3002,650
3003,900
3004,-250
3005,-2000
3006,900
3007,450
3008,250
3009,850
3010,-400
3011,-500
3012,50
3013,150
3014,850
3015,200
3016,700
3017,900
3018,750
3019,550
3020,800
3021,550
3022,600
3023,-800
3024,300
3025,-3150
3026,450
3027,350
3028,350
3029,550
3030,400
3031,-350
3032,400
3033,250
3034,900
3035,300
3036,750
3037,300
3038,550
3039,100
3040,600
3041,850
3042,450
3043,800
3044,800
3045,550
3046,700
3047,500
3048,-1300
3049,500
3050,-5450
3051,850
3052,150
3053,750
3054,850
3055,550
3056,400
3057,750
3058,800
3059,550
3060,450
3061,-150
3062,550
3063,-1800
3064,300
3065,850
3066,-250
3067,-400
3068,300
3069,800
3070,750
3071,200
3072,600
3073,900
3074,700
3075,900
3076,0
3077,200
3078,750
3079,500
3080,-5300
3081,800
3082,600
3083,250
3084,650
3085,550
3086,300
3087,900
3088,800
3089,550
3090,850
3091,800
3092,750
3093,600
3094,900
3095,400
3096,400
3097,700
3098,900
3099,350
3100,400
3101,-3550
3102,-100
3103,700
3104,-4850
3105,800
3106,350
3107,450
3108,-4750
3109,450
3110,800
3111,650
3112,550
3113,650
3114,650
3115,800
3116,400
3117,800
3118,350
3119,450
3120,400
3121,350
3122,850
3123,350
3124,650
3125,150
3126,550
3127,900
3128,350
3129,750
3130,500
3131,300
3132,450
3133,500
3134,300
3135,900
3136,300
3137,-2650
3138,800
3139,350
3140,-350
3141,600
3142,400
3143,550
3144,800
3145,450
3146,750
3147,600
3148,-6450
3149,150
3150,800
3151,-50
3152,600
3153,400
3154,250
3155,650
3156,850
3157,-400
3158,550
3159,700
3160,500
3161,650
3162,800
3163,800
3164,350
3165,850
3166,150
3167,800
3168,800
3169,700
3170,400
3171,750
3172,800
3173,800
3174,-3600
3175,750
3176,600
3177,50
3178,900
3179,850
3180,850
3181,100
3182,800
3183,150
3184,350
3185,750
3186,350
3187,-150
3188,800
3189,550
3190,350
3191,350
3192,-50
3193,800
3194,350
3195,800
3196,-1300
3197,850
3198,800
3199,450
3200,-550
3201,-1500
3202,-8200
3203,750
3204,0
3205,600
3206,-450
3207,-3050
3208,-1300
3209,800
3210,400
3211,-150
3212,900
3213,0
3214,500
3215,700
3216,700
3217,850
3218,50
3219,800
3220,700
3221,650
3222,550
3223,800
3224,750
3225,800
3226,550
3227,150
3228,-200
3229,150
3230,-2550
3231,750
3232,750
3233,850
3234,800
3235,750
3236,550
3237,750
3238,850
3239,550
3240,750
3241,500
3242,500
3243,550
3244,750
3245,450
3246,400
3247,900
3248,600
3249,500
3250,250
3251,100
3252,800
3253,600
3254,800
3255,550
3256,400
3257,700
3258,700
3259,650
3260,750
3261,800
3262,700
3263,850
3264,900
3265,100
3266,750
3267,650
3268,450
3269,650
3270,-300
3271,-400
3272,-4300
3273,600
3274,850
3275,800
3276,650
3277,550
3278,500
3279,900
3280,-2250
3281,-150
3282,750
3283,50
3284,850
3285,600
3286,900
3287,-5300
3288,250
3289,800
3290,850
3291,500
3292,900
3293,-350
3294,-4500
3295,700
3296,250
3297,600
3298,550
3299,650
3300,400
3301,0
3302,750
3303,400
3304,750
3305,550
3306,900
3307,-750
3308,-1550
3309,850
3310,850
3311,750
3312,800
3313,400
3314,-50
3315,500
3316,850
3317,700
3318,650
3319,-3850
3320,100
3321,300
3322,850
3323,550
3324,850
3325,700
3326,450
3327,650
3328,-50
3329,700
3330,500
3331,550
3332,650
3333,-1800
3334,900
3335,750
3336,450
3337,750
3338,500
3339,750
3340,-550
3341,600
3342,900
3343,-650
3344,800
3345,650
3346,100
3347,800
3348,700
3349,850
3350,-1200
3351,700
3352,650
3353,850
3354,-6000
3355,450
3356,800
3357,500
3358,600
3359,-2450
3360,150
3361,-50
3362,500
3363,750
3364,600
3365,500
3366,-650
3367,400
3368,350
3369,-200
3370,50
3371,500
3372,800
3373,600
3374,500
3375,300
3376,850
3377,500
3378,-2200
3379,400
3380,900
3381,900
3382,50
3383,250
3384,850
3385,500
3386,600
3387,750
3388,750
3389,850
3390,350
3391,550
3392,850
3393,550
3394,350
3395,-4200
3396,-450
3397,850
3398,550
3399,800
3400,350
3401,500
3402,350
3403,450
3404,750
3405,800
3406,150
3407,550
3408,550
3409,500
3410,400
3411,-1450
3412,250
3413,500
3414,650
3415,750
3416,700
3417,450
3418,700
3419,550
3420,-350
3421,-450
3422,800
3423,-500
3424,650
3425,850
3426,550
3427,500
3428,300
3429,600
3430,850
3431,650
3432,850
3433,800
3434,900
3435,250
3436,600
3437,700
3438,800
3439,250
3440,850
3441,800
3442,700
3443,350
3444,450
3445,850
3446,700
3447,250
3448,400
3449,850
3450,500
3451,-300
3452,200
3453,450
3454,800
3455,450
3456,700
3457,250
3458,700
3459,600
3460,500
3461,550
3462,750
3463,-100
3464,750
3465,400
3466,100
3467,500
3468,400
3469,350
3470,850
3471,300
3472,850
3473,700
3474,850
3475,700
3476,250
3477,800
3478,550
3479,800
3480,-500
3481,700
3482,600
3483,800
3484,750
3485,650
3486,600
3487,250
3488,700
3489,850
3490,750
3491,250
3492,800
3493,800
3494,350
3495,-2050
3496,900
3497,100
3498,500
3499,650
3500,700
3501,550
3502,600
3503,400
3504,650
3505,850
3506,900
3507,300
3508,600
3509,500
3510,-250
3511,200
3512,850
3513,800
3514,-3550
3515,300
3516,450
3517,300
3518,500
3519,900
3520,850
3521,-2300
3522,900
3523,-300
3524,600
3525,-1550
3526,850
3527,-550
3528,-1000
3529,-6150
3530,350
3531,800
3532,850
3533,200
3534,850
3535,700
3536,850
3537,-750
3538,700
3539,700
3540,0
3541,700
3542,450
3543,500
3544,350
3545,650
3546,850
3547,650
3548,750
3549,350
3550,750
3551,100
3552,800
3553,400
3554,400
3555,500
3556,-7050
3557,-400
3558,200
3559,-50
3560,900
3561,550
3562,-2150
3563,800
3564,550
3565,400
3566,-850
3567,600
3568,750
3569,700
3570,800
3571,700
3572,750
3573,400
3574,550
3575,600
3576,300
3577,850
3578,850
3579,800
3580,500
3581,400
3582,450
3583,300
3584,400
3585,850
3586,650
3587,750
3588,-300
3589,150
3590,700
3591,700
3592,600
3593,750
3594,600
3595,600
3596,850
3597,450
3598,750
3599,400
3600,200
3601,500
3602,850
3603,700
3604,-1000
3605,900
3606,800
3607,600
3608,850
3609,450
3610,850
3611,-2150
3612,750
3613,200
3614,650
3615,550
3616,700
3617,800
3618,-900
3619,650
3620,750
3621,650
3622,550
3623,550
3624,850
3625,700
3626,900
3627,150
3628,450
3629,150
3630,-100
3631,600
3632,50
3633,600
3634,400
3635,-750
3636,600
3637,750
3638,0
3639,650
3640,450
3641,950
3642,-1250
3643,750
3644,-5100
3645,650
3646,350
3647,250
3648,800
3649,650
3650,750
3651,750
3652,-200
3653,50
3654,600
3655,750
3656,450
3657,800
3658,400
3659,-250
3660,650
3661,500
3662,750
3663,450
3664,650
3665,200
3666,300
3667,850
3668,700
3669,-9250
3670,700
3671,400
3672,-100
3673,-350
3674,100
3675,150
3676,-2200
3677,-600
3678,400
3679,800
3680,850
3681,850
3682,600
3683,750
3684,450
3685,500
3686,650
3687,550
3688,850
3689,500
3690,650
3691,200
3692,200
3693,850
3694,700
3695,450
3696,-850
3697,100
3698,700
3699,550
3700,800
3701,850
3702,800
3703,550
3704,800
3705,500
3706,800
3707,450
3708,-1650
3709,400
3710,800
3711,450
3712,-300
3713,650
3714,0
3715,600
3716,750
3717,400
3718,-700
3719,900
3720,650
3721,550
3722,550
3723,700
3724,0
3725,-6200
3726,100
3727,350
3728,500
3729,850
3730,800
3731,300
3732,-400
3733,700
3734,600
3735,550
3736,400
3737,200
3738,200
3739,-1050
3740,550
3741,600
3742,-450
3743,250
3744,600
3745,600
3746,450
3747,900
3748,550
3749,550
3750,650
3751,500
3752,600
3753,550
3754,700
3755,750
3756,100
3757,-17350
3758,650
3759,850
3760,750
3761,600
3762,500
3763,800
3764,400
3765,600
3766,900
3767,350
3768,600
3769,450
3770,-100
3771,500
3772,-550
3773,-5000
3774,350
3775,750
3776,700
3777,350
3778,250
3779,600
3780,50
3781,600
3782,-1650
3783,450
3784,450
3785,850
3786,600
3787,650
3788,-1450
3789,700
3790,550
3791,-1150
3792,250
3793,200
3794,450
3795,700
3796,250
3797,850
3798,50
3799,700
3800,850
3801,900
3802,300
3803,750
3804,-3100
3805,250
3806,-100
3807,450
3808,800
3809,900
3810,850
3811,800
3812,-100
3813,150
3814,700
3815,900
3816,850
3817,700
3818,500
3819,700
3820,250
3821,-6450
3822,600
3823,250
3824,350
3825,200
3826,650
3827,800
3828,250
3829,600
3830,650
3831,300
3832,850
3833,300
3834,300
3835,850
3836,500
3837,100
3838,850
3839,100
3840,-5100
3841,900
3842,-50
3843,650
3844,800
3845,800
3846,550
3847,100
3848,800
3849,-3150
3850,450
3851,350
3852,150
3853,800
3854,800
3855,-1250
3856,750
3857,850
3858,850
3859,850
3860,450
3861,450
3862,300
3863,800
3864,500
3865,200
3866,600
3867,50
3868,850
3869,650
3870,650
3871,50
3872,550
3873,500
3874,350
3875,-100
3876,700
3877,600
3878,-50
3879,450
3880,900
3881,100
3882,400
3883,350
3884,-3000
3885,350
3886,750
3887,750
3888,400
3889,750
3890,750
3891,550
3892,550
3893,700
3894,-100
3895,500
3896,700
3897,0
3898,550
3899,-150
3900,200
3901,700
3902,100
3903,800
3904,800
3905,500
3906,750
3907,-5500
3908,750
3909,250
3910,850
3911,-100
3912,-300
3913,250
3914,600
3915,900
3916,500
3917,800
3918,550
3919,100
3920,-2350
3921,50
3922,100
3923,600
3924,550
3925,900
3926,350
3927,850
3928,250
3929,450
3930,-2950
3931,850
3932,850
3933,600
3934,-50
3935,450
3936,600
3937,750
3938,650
3939,750
3940,700
3941,450
3942,450
3943,800
3944,-50
3945,900
3946,800
3947,750
3948,-650
3949,-450
3950,300
3951,700
3952,700
3953,300
3954,-1000
3955,450
3956,500
3957,750
3958,650
3959,250
3960,600
3961,750
3962,-950
3963,900
3964,750
3965,750
3966,750
3967,650
3968,200
3969,700
3970,700
3971,800
3972,600
3973,700
3974,750
3975,900
3976,350
3977,900
3978,50
3979,800
3980,-300
3981,-15850
3982,650
3983,550
3984,600
3985,600
3986,500
3987,800
3988,800
3989,550
3990,800
3991,650
3992,800
3993,850
3994,-6700
3995,500
3996,550
3997,-400
3998,0
3999,500
4000,500
4001,50
4002,850
4003,100
4004,-550
4005,150
4006,-4450
4007,-150
4008,-2100
4009,350
4010,900
4011,-4500
4012,-50
4013,800
4014,600
4015,-900
4016,600
4017,750
4018,450
4019,550
4020,600
4021,650
4022,650
4023,800
4024,-1500
4025,850
4026,450
4027,-400
4028,500
4029,650
4030,850
4031,650
4032,-350
4033,350
4034,600
4035,400
4036,-6000
4037,500
4038,900
4039,150
4040,-11500
4041,350
4042,-5950
4043,250
4044,50
4045,700
4046,600
4047,500
4048,450
4049,900
4050,550
4051,800
4052,550
4053,900
4054,750
4055,900
4056,-4650
4057,900
4058,250
4059,550
4060,900
4061,700
4062,0
4063,550
4064,750
4065,650
4066,700
4067,800
4068,150
4069,900
4070,650
4071,750
4072,0
4073,150
4074,650
4075,750
4076,500
4077,350
4078,700
4079,-2400
4080,-300
4081,850
4082,700
4083,650
4084,150
4085,550
4086,800
4087,300
4088,700
4089,300
4090,-3100
4091,500
4092,-200
4093,800
4094,700
4095,800
4096,850
4097,400
4098,550
4099,600
4100,850
4101,550
4102,550
4103,-1100
4104,-250
4105,300
4106,750
4107,550
4108,650
4109,-2850
4110,250
4111,650
4112,-7800
4113,650
4114,250
4115,300
4116,550
4117,600
4118,850
4119,500
4120,400
4121,500
4122,-3450
4123,-1200
4124,750
4125,900
4126,550
4127,750
4128,550
4129,800
4130,-100
4131,650
4132,500
4133,300
4134,750
4135,850
4136,600
4137,250
4138,-350
4139,-400
4140,750
4141,-3450
4142,800
4143,650
4144,-100
4145,300
4146,-2050
4147,500
4148,700
4149,550
4150,100
4151,-100
4152,550
4153,-1650
4154,-4000
4155,500
4156,650
4157,-2300
4158,800
4159,700
4160,-100
4161,-50
4162,-250
4163,900
4164,500
4165,550
4166,650
4167,650
4168,600
4169,500
4170,850
4171,250
4172,-3000
4173,600
4174,50
4175,500
4176,650
4177,850
4178,450
4179,900
4180,550
4181,550
4182,-500
4183,800
4184,-4700
4185,800
4186,-2150
4187,600
4188,500
4189,350
4190,650
4191,400
4192,800
4193,450
4194,750
4195,800
4196,-100
4197,500
4198,650
4199,750
4200,200
4201,850
4202,850
4203,-1650
4204,-100
4205,400
4206,850
4207,-3050
4208,650
4209,-800
4210,150
4211,700
4212,800
4213,650
4214,400
4215,800
4216,550
4217,350
4218,300
4219,750
4220,900
4221,650
4222,850
4223,250
4224,650
4225,150
4226,-750
4227,550
4228,400
4229,-450
4230,800
4231,-350
4232,250
4233,-1750
4234,250
4235,800
4236,350
4237,350
4238,700
4239,700
4240,-150
4241,700
4242,750
4243,800
4244,800
4245,700
4246,-100
4247,350
4248,750
4249,850
4250,-150
4251,100
4252,400
4253,-2450
4254,-1250
4255,400
4256,550
4257,600
4258,700
4259,350
4260,800
4261,300
4262,800
4263,850
4264,400
4265,850
4266,450
4267,650
4268,-50
4269,650
4270,900
4271,350
4272,700
4273,750
4274,50
4275,800
4276,850
4277,900
4278,500
4279,800
4280,850
4281,-2900
4282,450
4283,850
4284,450
4285,0
4286,800
4287,650
4288,100
4289,600
4290,550
4291,550
4292,650
4293,900
4294,900
4295,700
4296,250
4297,750
4298,800
4299,550
4300,700
4301,100
4302,850
4303,650
4304,500
4305,350
4306,450
4307,850
4308,-300
4309,450
4310,350
4311,-1450
4312,850
4313,450
4314,900
4315,700
4316,650
4317,550
4318,850
4319,850
4320,800
4321,500
4322,750
4323,-50
4324,-950
4325,450
4326,-450
4327,750
4328,750
4329,200
4330,100
4331,-500
4332,400
4333,750
4334,800
4335,900
4336,600
4337,600
4338,900
4339,900
4340,650
4341,750
4342,600
4343,350
4344,850
4345,500
4346,300
4347,50
4348,800
4349,800
4350,-1250
4351,800
4352,650
4353,400
4354,750
4355,650
4356,450
4357,600
4358,-7850
4359,750
4360,900
4361,450
4362,650
4363,800
4364,850
4365,-100
4366,100
4367,-600
4368,700
4369,600
4370,500
4371,650
4372,900
4373,700
4374,600
4375,900
4376,900
4377,-400
4378,150
4379,-50
4380,-9250
4381,-2300
4382,650
4383,900
4384,500
4385,850
4386,400
4387,800
4388,500
4389,450
4390,500
4391,550
4392,-5750
4393,800
4394,250
4395,150
4396,-100
4397,850
4398,650
4399,-1900
4400,650
4401,900
4402,-1300
4403,750
4404,850
4405,850
4406,-950
4407,-1450
4408,900
4409,-300
4410,700
4411,-1150
4412,200
4413,750
4414,800
4415,600
4416,800
4417,500
4418,100
4419,400
4420,700
4421,800
4422,550
4423,-1050
4424,500
4425,600
4426,300
4427,450
4428,650
4429,-350
4430,600
4431,850
4432,400
4433,0
4434,400
4435,900
4436,300
4437,750
4438,700
4439,250
4440,600
4441,800
4442,550
4443,400
4444,400
4445,750
4446,-950
4447,750
4448,750
4449,-5100
4450,800
4451,400
4452,700
4453,0
4454,50
4455,0
4456,550
4457,750
4458,100
4459,350
4460,-1650
4461,750
4462,700
4463,-9550
4464,700
4465,-2400
4466,500
4467,350
4468,700
4469,-5300
4470,550
4471,-1950
4472,950
4473,400
4474,750
4475,550
4476,450
4477,250
4478,550
4479,500
4480,650
4481,550
4482,550
4483,-1250
4484,750
4485,700
4486,350
4487,500
4488,800
4489,650
4490,-50
4491,650
4492,800
4493,600
4494,850
4495,250
4496,450
4497,800
4498,700
4499,500
4500,300
4501,600
4502,550
4503,150
4504,650
4505,700
4506,500
4507,550
4508,800
4509,500
4510,600
4511,-800
4512,400
4513,750
4514,650
4515,-100
4516,550
4517,-500
4518,850
4519,850
4520,900
4521,550
4522,850
4523,350
4524,150
4525,800
4526,600
4527,700
4528,750
4529,700
4530,900
4531,400
4532,600
4533,-7950
4534,800
4535,0
4536,850
4537,400
4538,850
4539,850
4540,200
4541,400
4542,500
4543,800
4544,-900
4545,150
4546,600
4547,550
4548,850
4549,900
4550,250
4551,900
4552,-4450
4553,0
4554,500
4555,250
4556,-1450
4557,400
4558,400
4559,650
4560,850
4561,700
4562,150
4563,900
4564,150
4565,250
4566,0
4567,0
4568,450
4569,-250
4570,200
4571,750
4572,500
4573,750
4574,400
4575,650
4576,550
4577,-3700
4578,-250
4579,-5050
4580,450
4581,500
4582,-200
4583,850
4584,800
4585,800
4586,-2500
4587,700
4588,650
4589,500
4590,850
4591,500
4592,900
4593,900
4594,750
4595,550
4596,850
4597,800
4598,550
4599,300
4600,850
4601,750
4602,850
4603,-50
4604,-550
4605,800
4606,550
4607,650
4608,900
4609,850
4610,-2250
4611,550
4612,400
4613,750
4614,700
4615,50
4616,-550
4617,400
4618,650
4619,400
4620,550
4621,800
4622,700
4623,-450
4624,700
4625,650
4626,650
4627,-150
4628,750
4629,-200
4630,300
4631,650
4632,300
4633,800
4634,-18650
4635,150
4636,200
4637,450
4638,750
4639,500
4640,450
4641,200
4642,500
4643,350
4644,900
4645,800
4646,200
4647,350
4648,900
4649,800
4650,300
4651,550
4652,450
4653,400
4654,300
4655,850
4656,-2450
4657,-1300
4658,450
4659,800
4660,-1200
4661,750
4662,250
4663,-750
4664,950
4665,250
4666,550
4667,550
4668,700
4669,-500
4670,600
4671,300
4672,350
4673,800
4674,650
4675,700
4676,600
4677,-150
4678,600
4679,400
4680,900
4681,600
4682,500
4683,50
4684,700
4685,550
4686,-600
4687,-1600
4688,400
4689,-900
4690,400
4691,-350
4692,100
4693,450
4694,650
4695,850
4696,600
4697,450
4698,50
4699,-6950
4700,-5800
4701,450
4702,800
4703,-50
4704,800
4705,350
4706,500
4707,350
4708,100
4709,550
4710,750
4711,250
4712,850
4713,800
4714,900
4715,850
4716,800
4717,800
4718,-5450
4719,-100
4720,-2100
4721,500
4722,750
4723,500
4724,850
4725,200
4726,800
4727,850
4728,150
4729,350
4730,500
4731,450
4732,500
4733,700
4734,450
4735,550
4736,650
4737,650
4738,850
4739,350
4740,800
4741,850
4742,250
4743,800
4744,800
4745,550
4746,-200
4747,-3250
4748,500
4749,800
4750,800
4751,400
4752,700
4753,400
4754,850
4755,-3700
4756,750
4757,650
4758,850
4759,800
4760,700
4761,850
4762,850
4763,550
4764,300
4765,500
4766,850
4767,500
4768,400
4769,-7900
4770,500
4771,850
4772,800
4773,-150
4774,550
4775,-1600
4776,550
4777,-300
4778,550
4779,-3450
4780,550
4781,850
4782,-7700
4783,-1550
4784,500
4785,-4700
4786,800
4787,450
4788,850
4789,-200
4790,850
4791,50
4792,600
4793,600
4794,-350
4795,750
4796,400
4797,750
4798,800
4799,400
4800,700
4801,450
4802,100
4803,550
4804,-2400
4805,750
4806,600
4807,850
4808,800
4809,-850
4810,600
4811,-400
4812,50
4813,750
4814,800
4815,350
4816,850
4817,-8350
4818,400
4819,-300
4820,800
4821,600
4822,850
4823,400
4824,800
4825,-950
4826,700
4827,500
4828,650
4829,-250
4830,600
4831,900
4832,600
4833,800
4834,550
4835,700
4836,550
4837,100
4838,-100
4839,200
4840,850
4841,-500
4842,-2000
4843,650
4844,500
4845,550
4846,50
4847,-700
4848,200
4849,750
4850,200
4851,450
4852,400
4853,750
4854,650
4855,900
4856,900
4857,800
4858,850
4859,800
4860,350
4861,650
4862,500
4863,900
4864,250
4865,-300
4866,-750
4867,850
4868,-800
4869,900
4870,50
4871,-550
4872,800
4873,850
4874,-3600
4875,-850
4876,750
4877,100
4878,-10950
4879,750
4880,900
4881,750
4882,750
4883,300
4884,500
4885,-3550
4886,500
4887,-4850
4888,750
4889,800
4890,750
4891,200
4892,-750
4893,300
4894,650
4895,350
4896,700
4897,300
4898,750
4899,200
4900,850
4901,800
4902,-1300
4903,550
4904,850
4905,600
4906,350
4907,750
4908,750
4909,450
4910,50
4911,250
4912,750
4913,800
4914,150
4915,750
4916,200
4917,-600
4918,250
4919,500
4920,750
4921,900
4922,750
4923,550
4924,750
4925,850
4926,700
4927,850
4928,750
4929,850
4930,350
4931,700
4932,-25400
4933,800
4934,250
4935,850
4936,-3850
4937,-1000
4938,-1050
4939,650
4940,700
4941,650
4942,600
4943,800
4944,250
4945,800
4946,250
4947,-1200
4948,750
4949,500
4950,850
4951,50
4952,850
4953,800
4954,450
4955,600
4956,500
4957,-850
4958,300
4959,-100
4960,0
4961,600
4962,800
4963,700
4964,750
4965,850
4966,600
4967,650
4968,-950
4969,650
4970,550
4971,400
4972,650
4973,800
4974,450
4975,750
4976,650
4977,-300
4978,900
4979,800
4980,350
4981,500
4982,650
4983,800
4984,650
4985,800
4986,-1150
4987,850
4988,300
4989,800
4990,800
4991,800
4992,650
4993,700
4994,550
4995,-3650
4996,800
4997,600
4998,350
4999,900
5000,850
5001,-3450
5002,-300
5003,100
5004,850
5005,850
5006,800
5007,550
5008,450
5009,600
5010,750
5011,750
5012,550
5013,-50
5014,650
5015,700
5016,500
5017,900
5018,800
5019,0
5020,800
5021,-5350
5022,900
5023,550
5024,650
5025,600
5026,400
5027,-300
5028,800
5029,850
5030,-200
5031,650
5032,900
5033,800
5034,900
5035,550
5036,400
5037,-950
5038,400
5039,0
5040,700
5041,800
5042,150
5043,900
5044,750
5045,-150
5046,850
5047,500
5048,200
5049,700
5050,400
5051,-1250
5052,-3450
5053,0
5054,-50
5055,500
5056,850
5057,150
5058,250
5059,-1350
5060,750
5061,650
5062,-1600
5063,0
5064,800
5065,800
5066,600
5067,550
5068,550
5069,600
5070,600
5071,650
5072,450
5073,200
5074,650
5075,300
5076,500
5077,850
5078,750
5079,300
5080,800
5081,750
5082,250
5083,700
5084,500
5085,750
5086,400
5087,800
5088,600
5089,450
5090,600
5091,500
5092,200
5093,-50
5094,850
5095,-100
5096,900
5097,600
5098,450
5099,-1400
5100,500
5101,450
5102,900
5103,-4850
5104,700
5105,-2400
5106,250
5107,850
5108,750
5109,350
5110,600
5111,650
5112,800
5113,600
5114,550
5115,-1050
5116,750
5117,650
5118,800
5119,150
5120,50
5121,-1500
5122,700
5123,650
5124,150
5125,50
5126,750
5127,700
5128,700
5129,650
5130,-200
5131,400
5132,350
5133,900
5134,650
5135,600
5136,250
5137,700
5138,550
5139,200
5140,-1200
5141,-550
5142,850
5143,100
5144,500
5145,-650
5146,350
5147,750
5148,650
5149,200
5150,500
5151,800
5152,500
5153,650
5154,-850
5155,550
5156,350
5157,650
5158,-1750
5159,300
5160,850
5161,600
5162,450
5163,-250
5164,450
5165,650
5166,450
5167,250
5168,650
5169,400
5170,250
5171,850
5172,800
5173,600
5174,800
5175,800
5176,800
5177,700
5178,800
5179,550
5180,400
5181,700
5182,300
5183,800
5184,650
5185,-2950
5186,600
5187,-4250
5188,700
5189,400
5190,450
5191,750
5192,-1950
5193,-10750
5194,-850
5195,600
5196,900
5197,850
5198,-1000
5199,450
5200,750
5201,500
5202,350
5203,400
5204,700
5205,350
5206,900
5207,750
5208,700
5209,600
5210,900
5211,800
5212,900
5213,500
5214,650
5215,650
5216,600
5217,850
5218,250
5219,-100
5220,900
5221,900
5222,900
5223,800
5224,100
5225,650
5226,650
5227,200
5228,700
5229,-800
5230,750
5231,650
5232,350
5233,100
5234,650
5235,700
5236,450
5237,400
5238,800
5239,800
5240,750
5241,-2800
5242,300
5243,500
5244,350
5245,800
5246,100
5247,50
5248,600
5249,600
5250,-750
5251,800
5252,250
5253,400
5254,800
5255,-5050
5256,-350
5257,700
5258,-3300
5259,-850
5260,750
5261,600
5262,700
5263,700
5264,100
5265,-1750
5266,600
5267,-1250
5268,400
5269,300
5270,700
5271,450
5272,150
5273,100
5274,300
5275,500
5276,800
5277,650
5278,650
5279,600
5280,-100
5281,700
5282,850
5283,-250
5284,800
5285,700
5286,800
5287,800
5288,900
5289,500
5290,500
5291,300
5292,800
5293,0
5294,700
5295,850
5296,400
5297,350
5298,450
5299,450
5300,500
5301,650
5302,450
5303,850
5304,400
5305,700
5306,0
5307,900
5308,350
5309,-50
5310,350
5311,500
5312,800
5313,350
5314,850
5315,800
5316,800
5317,850
5318,-750
5319,900
5320,600
5321,600
5322,650
5323,450
5324,550
5325,450
5326,-750
5327,-11350
5328,850
5329,550
5330,900
5331,900
5332,-400
5333,500
5334,750
5335,700
5336,150
5337,850
5338,800
5339,650
5340,-200
5341,600
5342,-800
5343,450
5344,800
5345,-400
5346,-1000
5347,850
5348,550
5349,650
5350,450
5351,-1250
5352,700
5353,800
5354,450
5355,400
5356,400
5357,400
5358,-550
5359,-100
5360,800
5361,750
5362,800
5363,850
5364,550
5365,750
5366,-2000
5367,500
5368,500
5369,700
5370,500
5371,650
5372,400
5373,700
5374,-2650
5375,-250
5376,500
5377,600
5378,450
5379,600
5380,850
5381,900
5382,550
5383,700
5384,650
5385,700
5386,800
5387,900
5388,800
5389,650
5390,550
5391,900
5392,100
5393,600
5394,700
5395,500
5396,-300
5397,100
5398,650
5399,750
5400,400
5401,650
5402,450
5403,850
5404,-50
5405,750
5406,250
5407,-300
5408,-3200
5409,400
5410,400
5411,800
5412,450
5413,600
5414,750
5415,550
5416,900
5417,-100
5418,850
5419,650
5420,450
5421,550
5422,850
5423,850
5424,800
5425,650
5426,750
5427,-1850
5428,-750
5429,700
5430,800
5431,550
5432,850
5433,900
5434,-650
5435,-100
5436,50
5437,750
5438,550
5439,50
5440,600
5441,800
5442,800
5443,900
5444,200
5445,750
5446,500
5447,650
5448,50
5449,-14950
5450,900
5451,-5250
5452,550
5453,550
5454,800
5455,650
5456,-500
5457,750
5458,750
5459,550
5460,-250
5461,750
5462,450
5463,450
5464,750
5465,350
5466,-1000
5467,400
5468,800
5469,450
5470,800
5471,-150
5472,800
5473,750
5474,550
5475,750
5476,250
5477,550
5478,-750
5479,900
5480,700
5481,-600
5482,350
5483,-2950
5484,700
5485,600
5486,850
5487,-2550
5488,550
5489,500
5490,-150
5491,-200
5492,-2900
5493,700
5494,500
5495,850
5496,100
5497,350
5498,850
5499,700
5500,550
5501,800
5502,550
5503,-1500
5504,850
5505,550
5506,-8950
5507,900
5508,850
5509,550
5510,250
5511,600
5512,100
5513,800
5514,700
5515,-3000
5516,200
5517,-9150
5518,500
5519,400
5520,600
5521,500
5522,600
5523,-1400
5524,-50
5525,800
5526,450
